X pos,Y pos,Time (ms)
1592,111,195750
2217,65,195833
2218,84,195833
1255,175,195958
1231,190,195958
3901,109,195958
3872,141,195958
3830,118,196083
3869,143,196083
1225,193,196083
1184,198,196083
1254,177,196375
1225,192,196375
3975,143,196417
3932,147,196417
3386,144,196458
3398,108,196458
2303,151,196750
2266,127,196750
2290,113,196792
2241,113,196792
1326,208,196875
1280,200,196875
3774,143,196917
3799,129,196917
1316,173,196958
1279,200,196958
2947,136,197000
2936,143,197000
3872,154,197042
3829,135,197042
3932,147,197167
3947,110,197167
3443,118,197250
3458,126,197292
2292,116,197333
2258,125,197333
3444,119,197375
3397,110,197375
2251,136,197375
2218,132,197375
1331,175,197375
1372,185,197375
3821,121,197542
3835,142,197542
337,338,197583
316,383,197583
2121,126,197583
2135,86,197583
3809,130,197583
3821,120,197583
3252,127,197625
3237,118,197625
3809,130,197625
3821,121,197625
735,263,197667
762,239,197667
3779,144,197667
3821,120,197667
2111,127,197750
2134,86,197750
722,244,197750
761,239,197750
3737,124,197833
3723,90,197833
178,351,197917
160,365,197917
2125,93,198042
2110,129,198042
721,245,198042
733,263,198042
734,263,198167
765,239,198167
722,244,198167
3512,142,198375
3468,127,198375
2957,140,198667
2990,139,198708
25,380,198708
21,380,198750
3304,84,199042
3301,85,199083
1242,159,199333
1240,148,199333
1240,159,199417
1239,148,199417
1404,191,199750
1363,206,199750
3096,94,199750
3067,125,199750
2290,141,199917
2321,104,199917
890,281,199917
885,251,199917
886,281,200000
887,251,200000
482,222,200042
506,259,200042
223,474,200042
189,474,200167
1749,138,200250
1767,152,200250
1699,92,200458
1746,109,200458
1749,137,200500
1761,152,200500
329,407,200542
353,364,200542
3100,94,200542
3094,111,200542
2250,100,200583
2292,100,200583
309,369,200833
326,406,200833
446,255,200875
413,225,200875
683,228,200875
724,206,200875
1716,106,200875
1681,131,200875
3245,71,200875
3207,101,200875
927,243,200917
939,223,200917
3327,66,200958
3303,107,200958
3264,127,200958
3281,123,200958
1716,105,201000
1683,89,201000
723,164,201083
734,207,201083
3096,93,201083
3067,110,201083
2280,98,201125
2315,121,201125
2202,80,201125
2182,48,201125
951,265,201125
938,222,201125
1678,129,201208
1722,134,201208
3239,69,201250
3243,106,201250
3282,123,201250
3273,125,201250
1530,142,201292
1564,168,201292
3185,90,201292
3185,112,201292
866,283,201292
851,263,201292
1530,142,201333
1564,168,201333
3049,107,201375
3069,109,201375
851,285,201375
856,301,201375
385,224,201417
418,229,201417
285,345,201417
247,375,201417
2245,100,201417
2273,114,201417
1609,91,201458
1657,83,201458
3300,68,201458
3305,108,201458
1004,251,201500
981,269,201500
383,224,201542
415,230,201542
1724,135,201542
1759,151,201542
3150,113,201542
3183,91,201542
1723,135,201583
1760,151,201583
3057,130,201583
3066,109,201583
3056,129,201625
3065,109,201625
3150,114,201625
3111,100,201625
416,229,201667
376,224,201667
3305,108,201667
3302,67,201667
415,229,201708
376,224,201708
3066,109,201708
3056,130,201708
1609,91,201750
1655,82,201750
3186,129,201750
3188,113,201750
1010,251,201750
1036,276,201750
3056,129,201792
3043,140,201792
3999,158,201792
3953,156,201792
1774,141,202000
1758,150,202000
3306,108,202042
3309,68,202042
3163,132,202083
3183,122,202083
673,305,202125
635,278,202125
3185,115,202125
3162,132,202125
4306,174,202833
4328,154,202833
2321,148,202917
2316,119,202917
2319,148,202958
2316,119,202958
3863,150,202958
3841,141,202958
2356,139,203125
2330,149,203125
2317,121,203208
2332,148,203208
799,264,203250
755,273,203250
776,255,203458
798,294,203458
744,264,203542
777,254,203542
986,257,203625
1001,232,203625
952,177,203917
915,208,203917
3911,147,203917
3866,147,203917
3100,130,203917
3144,128,203917
1840,131,204042
1886,135,204042
948,177,204042
931,207,204042
2962,125,204167
2953,148,204167
704,275,204208
689,316,204208
2951,108,204375
2972,116,204375
922,207,204417
951,178,204417
4073,111,204417
4108,122,204417
2117,100,204417
2080,82,204417
511,374,204500
525,364,204500
985,234,204542
954,206,204542
2079,81,204583
2081,110,204583
487,363,205333
445,351,205333
2214,131,206250
2259,142,206250
883,316,206333
917,280,206333
2214,131,206333
2256,135,206375
1844,139,206667
1830,99,206667
2405,156,206667
2424,148,206667
2423,148,206750
2402,155,206750
1526,179,206750
1541,186,206750
1549,184,206917
1523,188,206917
1545,184,207000
1589,175,207000
1742,119,207042
1757,151,207042
1507,178,207125
1489,187,207125
1758,152,207208
1741,120,207208
4441,167,207250
4457,193,207250
1474,182,207292
1453,193,207292
854,285,207292
829,313,207292
1463,169,207375
1478,181,207375
2583,117,207417
2586,129,207417
1746,170,207458
1750,129,207458
1729,119,207458
3492,117,207458
3461,116,207458
1777,167,207500
1746,171,207500
1775,167,207542
1743,129,207542
1267,208,207542
1314,206,207542
1441,189,207583
1466,166,207583
1807,100,207625
1828,137,207625
868,278,207667
876,308,207667
1462,168,207667
1436,162,207667
7220,605,207708
7250,625,207708
3427,118,207750
3463,118,207750
3481,136,207750
4959,280,207792
4965,249,207792
1546,159,207875
1535,179,207875
3366,135,207917
3384,122,207917
1687,158,207958
1707,182,207958
3410,117,208042
3382,122,208042
5017,240,208167
4981,261,208167
5625,396,208208
5666,387,208208
1837,136,208208
1883,133,208208
2049,127,208250
2082,111,208250
1730,116,208292
1763,102,208292
1448,175,208292
1478,143,208292
4094,136,208292
4095,165,208292
1686,151,208333
1662,157,208333
1399,189,208333
1423,173,208333
1568,170,208375
1529,180,208375
1530,179,208458
1531,195,208458
4191,113,208458
4236,133,208458
4130,151,208500
4082,151,208500
3798,156,208500
3759,149,208500
3968,162,208542
3965,149,208542
3416,121,208542
3453,118,208542
7248,640,208583
7228,607,208583
4117,162,208583
4158,136,208583
3370,119,208708
3357,135,208708
1816,135,208708
1791,127,208708
5562,376,208750
5553,350,208750
3759,148,208750
3789,153,208750
1472,141,208750
1484,188,208750
3329,126,208750
3355,127,208750
4062,138,208792
4086,133,208792
3564,122,208792
3591,141,208792
3281,97,208792
3309,127,208792
4048,151,208833
4057,138,208833
4138,166,208833
4119,120,208833
1676,150,208833
1704,133,208833
3424,121,208833
3455,118,208833
1807,139,208833
1823,125,208833
3583,115,208875
3565,122,208875
1870,58,208875
1886,32,208875
1468,140,208875
1429,124,208875
3913,145,208917
3947,150,208917
5522,324,208958
5522,293,208958
3278,119,208958
3259,126,208958
1851,157,208958
1867,164,208958
3567,121,209000
3536,140,209000
4121,156,209042
4109,141,209042
3624,103,209042
3642,144,209042
3546,103,209083
3508,119,209083
3521,127,209167
3546,102,209167
1421,138,209167
1454,136,209167
1661,147,209250
1691,128,209250
3501,103,209292
3458,125,209292
3335,134,209333
3334,123,209333
4041,148,209333
4075,145,209333
1695,127,209333
1662,148,209333
2864,123,209375
2899,134,209375
1508,112,209375
1521,157,209375
1412,137,209417
1419,155,209417
7441,609,209417
7406,595,209417
3534,128,209417
3510,119,209417
1684,151,209458
1710,126,209458
4036,147,209458
4071,113,209458
4993,263,209458
4994,255,209458
3546,104,209500
3528,127,209500
1521,157,209500
1515,140,209500
4119,140,209500
4156,163,209500
955,250,209542
919,276,209542
1902,52,209583
1941,32,209583
923,260,209625
944,250,209625
740,255,209625
785,268,209625
3295,113,209625
3289,88,209625
3364,55,209667
3324,81,209667
3484,109,209667
3508,118,209667
3603,119,209667
3591,141,209667
1327,167,209708
1336,146,209708
3435,106,209708
3484,109,209708
3289,88,209708
3308,105,209708
4520,174,209708
4532,210,209708
4132,154,209750
4159,163,209750
1749,133,209792
1763,117,209792
1986,125,209875
1951,116,209875
686,286,209917
653,257,209917
1940,128,210167
1907,153,210167
2443,115,210250
2413,111,210250
3647,102,210250
3627,98,210250
1638,175,210292
1678,182,210292
1638,175,210333
1605,168,210333
831,279,210375
857,296,210375
2438,149,210417
2417,118,210417
1382,156,210458
1415,148,210458
1389,179,210833
1393,196,210833
900,279,210917
860,299,210917
1871,139,211000
1834,126,211000
1526,162,211000
1487,189,211000
5186,242,211000
5154,252,211000
861,299,211042
900,279,211042
754,274,211167
723,272,211167
7421,637,211208
7457,624,211208
5118,280,211208
5154,252,211208
861,300,211250
890,280,211250
1388,181,211250
1389,196,211250
1835,99,211292
1843,131,211292
1269,145,211500
1252,172,211500
1381,181,211542
1336,194,211542
3397,109,211542
3373,123,211542
880,281,211625
853,263,211625
3172,110,211750
3152,120,211750
1643,164,211917
1645,177,211917
1847,135,212000
1867,100,212000
2202,135,212125
2208,110,212125
7396,672,212125
7418,643,212125
7431,614,212167
7399,603,212167
7285,507,212333
7294,535,212333
1626,166,212333
1614,181,212333
3225,87,212375
3235,101,212375
1025,278,212375
1030,255,212375
3222,101,212417
3227,87,212417
7294,535,212458
7297,507,212458
4085,99,212458
4058,82,212458
3226,86,212458
3220,100,212458
2264,141,212458
2268,111,212458
7390,582,212458
7380,592,212458
1422,95,212500
1405,125,212500
1850,146,212583
1844,111,212583
1199,234,212625
1215,204,212625
3199,107,212625
3176,112,212625
4180,157,212667
4168,145,212667
1844,112,212708
1850,146,212708
3748,103,212750
3770,71,212750
1655,175,212750
1625,165,212750
4210,155,212792
4166,144,212792
3402,112,212792
3415,94,212792
853,288,212792
854,332,212792
3209,136,212833
3198,107,212833
1215,203,212917
1243,162,212917
1799,97,212917
1842,112,212917
3195,106,212917
3227,84,212917
1221,174,212958
1240,161,212958
5454,359,212958
5427,331,212958
2146,106,213042
2186,131,213042
3316,85,213042
3302,118,213042
3670,119,213083
3695,142,213083
3454,131,213125
3437,110,213125
2088,116,213125
2051,90,213125
1896,118,213125
1922,144,213125
2059,133,213125
2041,125,213125
1801,77,213208
1839,109,213208
1739,166,213292
1782,142,213292
1049,262,213292
1086,254,213292
2040,125,213292
2083,116,213292
4452,187,213292
4437,169,213292
1053,263,213333
1032,273,213333
158,452,213375
178,428,213375
2824,160,213375
2806,136,213375
1217,158,213417
1216,174,213417
1870,130,213417
1897,119,213417
3239,107,213417
3212,134,213417
1621,160,213458
1640,173,213458
3270,118,213500
3238,105,213500
1163,192,213500
1135,209,213500
1620,159,213500
1640,172,213500
1214,177,213625
1218,156,213625
1868,129,213625
1837,108,213625
2885,109,213667
2874,140,213667
1923,144,213667
1932,99,213667
2147,104,213667
2104,129,213667
2087,115,213750
2042,123,213750
694,235,213792
710,251,213792
3215,132,213792
3239,114,213792
2147,105,213917
2108,127,213917
4423,165,213958
4421,117,213958
1834,108,214000
1849,142,214000
4390,140,214000
4352,172,214000
1849,142,214042
1834,108,214042
1835,108,214083
1851,142,214083
863,248,214125
833,265,214125
432,384,214542
480,391,214542
4459,193,214583
4423,185,214583
4996,337,214625
5021,299,214625
4342,159,214750
4347,183,214750
1374,194,214958
1362,183,214958
3353,90,215000
3386,85,215000
3945,132,215042
3965,97,215042
853,288,215208
851,265,215208
1469,195,215250
1457,167,215250
1235,182,215292
1227,193,215292
5903,382,215542
5924,347,215542
1453,152,215583
1453,169,215583
4156,151,215583
4158,130,215583
1290,129,215625
1329,156,215625
5532,369,215667
5570,342,215667
4447,179,215750
4494,177,215750
981,236,215792
995,263,215792
512,265,215833
506,219,215833
1222,175,215833
1201,192,215833
4736,214,215833
4722,223,215833
512,266,215875
506,219,215875
3565,93,215875
3568,66,215875
854,290,215958
854,258,215958
4154,149,216083
4154,180,216083
4116,136,216208
4084,169,216208
5663,353,216208
5639,366,216208
297,381,216250
295,393,216250
1474,115,216292
1461,89,216292
3125,125,216333
3134,84,216333
1875,111,216375
1856,118,216375
2059,89,216375
2091,72,216375
4445,164,216417
4405,177,216417
7569,645,216458
7568,621,216458
4565,130,216458
4561,175,216458
4104,130,216500
4099,157,216500
1228,154,216542
1251,158,216542
3542,137,216583
3530,107,216583
511,262,216625
495,217,216625
3474,128,216667
3461,85,216667
4357,113,216667
4355,101,216667
494,216,216708
508,260,216708
3125,122,216750
3086,131,216750
4687,156,216750
4702,140,216750
1132,182,216750
1158,152,216750
1206,168,216750
1250,157,216750
1971,104,216750
1980,65,216750
2286,97,216792
2305,123,216792
3544,109,216792
3563,124,216792
5550,330,216792
5541,353,216792
4684,155,216833
4673,119,216833
2064,96,216875
2035,105,216875
1261,234,216875
1266,251,216875
4160,92,216917
4185,123,216917
3108,78,216917
3124,122,216917
4514,104,216917
4491,141,216917
2062,96,216917
2035,105,216917
4736,146,216958
4705,140,216958
3567,124,216958
3540,137,216958
1874,105,217042
1840,132,217042
4677,117,217083
4687,141,217083
2006,114,217125
2022,102,217125
3978,131,217125
3981,92,217125
4265,130,217167
4259,178,217167
1393,197,217167
1389,183,217167
3669,125,217333
3694,82,217333
3978,131,217333
3978,90,217333
4456,147,217458
4485,120,217458
1583,125,217458
1588,172,217458
2374,104,217458
2385,133,217458
1149,174,217500
1145,151,217500
3537,135,217542
3497,138,217542
327,359,217542
366,364,217542
5792,344,217583
5803,365,217583
4644,160,217583
4606,169,217583
1024,171,217625
998,158,217625
1339,156,217667
1361,154,217667
1361,154,217708
1327,180,217708
1497,162,217833
1468,155,217833
1125,185,217833
1116,159,217833
2925,81,217917
2909,90,217917
1233,114,218000
1255,151,218000
2013,110,218000
1978,95,218000
5546,349,218042
5564,369,218042
4486,137,218042
4462,145,218042
4134,150,218125
4098,137,218125
5545,348,218167
5564,368,218167
4611,165,218250
4660,158,218250
1640,130,218292
1658,152,218292
5425,354,218375
5459,375,218375
1369,141,218625
1389,164,218625
5536,384,218625
5563,369,218625
923,282,218667
878,274,218667
1060,236,218875
1066,222,218875
1493,137,219083
1491,100,219083
1948,128,219250
1978,108,219250
922,264,219375
923,288,219375
1490,103,219375
1520,138,219375
931,295,219417
922,264,219417
4335,166,219500
4364,171,219500
922,289,219542
960,258,219542
1468,88,219542
1464,101,219542
2203,102,219542
2198,126,219542
169,379,219625
201,367,219625
4519,192,219625
4520,177,219625
1387,172,219708
1370,148,219708
1369,148,219792
1388,172,219792
1568,105,219833
1523,85,219833
3816,155,219833
3833,135,219833
4191,186,219917
4176,176,219917
7320,607,219958
7334,560,219958
4603,116,220000
4565,117,220000
723,263,220042
687,260,220042
4060,138,220042
4019,145,220042
3397,105,220125
3357,130,220125
5757,381,220125
5754,404,220125
5548,360,220167
5538,340,220167
3915,160,220208
3946,145,220208
3831,135,220208
3833,165,220208
5548,360,220208
5538,340,220208
1567,110,220208
1537,145,220208
1600,133,220250
1586,164,220250
5756,381,220250
5793,396,220250
775,221,220250
805,244,220250
4350,154,220250
4360,172,220250
4022,147,220292
4042,167,220292
1946,123,220292
1929,113,220292
3490,100,220333
3525,111,220333
3816,156,220333
3833,165,220333
167,383,220375
196,363,220375
1943,120,220375
1900,112,220375
2334,72,220417
2320,84,220417
4485,132,220417
4437,129,220417
1839,122,220500
1841,78,220500
1945,132,220500
1941,121,220500
5300,258,220542
5270,246,220542
1105,225,220583
1091,247,220583
7300,605,220625
7329,606,220625
5292,257,220625
5266,245,220625
162,344,220708
113,342,220708
1930,115,220875
1887,97,220875
4506,176,220875
4481,196,220875
1865,118,220958
1835,119,220958
2176,104,220958
2222,110,220958
1119,258,220958
1143,245,220958
3875,109,221000
3896,144,221000
2897,142,221000
2883,127,221000
1562,36,221083
1563,84,221083
3971,156,221083
3936,129,221083
3937,128,221125
3970,156,221125
4688,138,221167
4704,149,221167
1595,100,221292
1563,83,221292
86,335,221333
83,361,221333
3894,147,221333
3859,135,221333
3820,143,221333
3097,110,221375
3057,118,221375
3650,47,221458
3622,60,221458
2868,139,221500
2848,155,221500
2953,102,221625
2996,88,221625
4667,195,221667
4708,219,221667
4239,186,221708
4252,156,221708
4709,219,221708
4668,195,221708
4143,164,222000
4157,136,222000
3896,138,222000
3875,127,222000
4194,159,222083
4157,137,222083
1442,124,222083
1469,129,222083
3689,75,222083
3705,71,222083
4693,132,222125
4646,148,222125
2082,80,222417
2122,66,222417
3282,79,222458
3292,83,222458
2026,121,223125
2036,92,223125
3342,94,223292
3301,87,223292
3789,126,223375
3831,107,223375
3984,119,223375
4033,127,223375
3831,107,223417
3790,126,223417
5701,338,223417
5728,346,223417
4151,168,223458
4134,161,223458
4231,131,223458
4226,148,223458
4242,174,223458
4026,123,223542
4041,114,223542
7657,596,223542
7700,593,223542
2043,93,223542
2077,86,223542
1119,130,223583
1156,114,223583
743,272,223625
782,245,223625
4630,148,223667
4617,171,223667
2098,89,223708
2074,87,223708
2074,87,223750
2078,65,223750
749,249,223792
741,274,223792
2077,65,223792
2041,94,223792
2030,123,223792
2912,127,223792
2897,161,223792
5724,350,223833
5704,342,223833
3785,129,223833
3754,157,223833
7795,587,223917
7762,598,223917
1673,130,223917
1639,149,223917
4332,131,224000
4306,108,224000
789,193,224042
801,209,224042
4306,107,224042
4333,130,224042
3363,75,224125
3325,101,224125
2131,61,224167
2157,37,224167
3126,126,224292
3102,85,224292
4705,82,224417
4726,112,224417
5015,247,224458
4985,221,224458
3789,121,224583
3824,94,224583
4568,194,224667
4527,182,224667
4223,137,224750
4242,144,224750
4755,216,224792
4725,241,224792
4179,135,224792
4216,156,224792
4530,182,224833
4531,153,224833
1195,226,224875
1233,243,224875
4003,121,224917
4032,133,224917
7459,628,225083
7489,619,225083
4349,118,225125
4309,127,225125
4261,181,225125
4229,187,225125
1108,132,225167
1095,167,225167
3283,73,225167
3298,43,225167
1108,132,225208
1127,139,225208
2209,84,225208
2219,91,225208
4179,168,225292
4153,131,225292
2186,87,225333
2167,84,225333
5546,384,225417
5557,356,225417
4198,142,225417
4178,168,225417
4196,140,225500
4176,166,225500
4177,166,225542
4170,130,225542
4197,139,225625
4238,138,225625
1109,123,225792
1122,135,225792
1083,111,225833
1123,135,225833
1267,233,225958
1234,236,225958
1107,123,226042
1096,161,226042
2627,107,226167
2629,107,226208
663,214,226208
637,198,226250
665,214,226250
3632,122,226500
3630,122,226542
5486,323,226583
5473,330,226583
682,245,227000
645,264,227000
3422,106,227000
3391,123,227000
3417,101,227042
3401,114,227042
645,264,227083
684,245,227083
815,250,227125
814,243,227125
2805,129,227167
2846,157,227167
3633,98,227250
3596,121,227250
2389,90,227250
2376,99,227250
4488,164,227292
4496,184,227292
5465,298,227292
5507,304,227292
4717,128,227333
4704,162,227333
3447,122,227375
3422,102,227375
7313,551,227375
7285,579,227375
4579,181,227375
4581,141,227375
5033,268,227375
5056,304,227375
5748,222,227417
5700,209,227417
4887,176,227417
4916,164,227417
4540,202,227417
4527,166,227417
4701,159,227458
4717,127,227458
5463,331,227458
5492,323,227458
5057,303,227458
5081,267,227458
1791,94,227458
1781,80,227458
3840,102,227458
3806,97,227458
4558,145,227458
4581,141,227458
306,378,227500
285,400,227500
5448,323,227500
5451,331,227500
4010,148,227542
3996,143,227542
4413,169,227583
4389,150,227583
4490,168,227625
4452,139,227625
3613,120,227625
3631,99,227625
5029,270,227667
5079,270,227667
4005,129,227708
3991,145,227708
922,229,227792
896,203,227792
4563,149,227792
4579,145,227792
1763,161,227833
1738,138,227833
3279,132,227833
3274,120,227833
289,382,227875
270,393,227875
828,274,227917
794,250,227917
4634,211,227917
4593,217,227917
2138,101,227917
2144,84,227917
2199,99,227958
2179,126,227958
4576,148,227958
4571,188,227958
4396,147,228000
4443,143,228000
639,224,228042
640,269,228042
889,207,228125
870,223,228125
2307,132,228125
2338,134,228125
545,327,228167
525,330,228167
212,270,228250
213,273,228250
3762,81,228292
3800,104,228292
4934,251,228333
4968,270,228333
5538,384,228375
5521,337,228375
4371,127,228458
4366,156,228458
1725,139,228583
1747,163,228583
5432,329,228625
5448,321,228625
5036,303,228667
5024,274,228667
5534,386,228708
5550,403,228708
4576,219,228708
4569,202,228708
814,258,228750
805,271,228750
4483,161,228750
4476,188,228750
4798,278,228792
4837,266,228792
1923,53,228833
1906,93,228833
806,257,228833
851,256,228833
3329,111,228917
3361,93,228917
238,352,228917
246,400,228917
4567,201,228917
4563,169,228917
888,227,228958
846,220,228958
506,327,228958
467,310,228958
5594,381,228958
5549,378,228958
3927,119,229042
3962,154,229042
3566,129,229042
3523,105,229042
4897,146,229042
4874,184,229042
469,327,229042
439,364,229042
855,257,229083
875,275,229083
3759,79,229083
3786,103,229083
7394,672,229083
7403,660,229083
4715,192,229125
4705,167,229125
5537,400,229125
5533,386,229125
3430,106,229208
3462,130,229208
3799,80,229208
3786,102,229208
242,363,229208
233,350,229208
484,318,229250
458,360,229250
833,257,229375
804,219,229375
7286,612,229458
7289,568,229458
3316,118,229500
3330,81,229500
1996,101,229500
1983,77,229500
4485,159,229583
4487,188,229583
3825,52,229583
3798,78,229583
2197,122,229583
2239,130,229583
2147,100,229667
2132,96,229667
4564,164,229667
4593,149,229667
3302,116,229708
3278,123,229708
3388,82,229750
3382,48,229750
3324,49,229750
3294,59,229792
310,319,229833
343,303,229833
3799,76,229917
3812,48,229917
3439,109,229917
3473,134,229917
4702,187,229917
4692,176,229917
805,215,230000
795,244,230000
2341,123,230083
2365,147,230083
2340,123,230167
2326,99,230208
1304,161,230292
1305,161,230333
3396,80,230833
3393,48,230833
7493,656,230875
7465,672,230875
4309,154,230917
4277,152,230917
5490,301,230917
5510,272,230917
3393,79,231000
3424,95,231000
931,274,231167
914,227,231167
956,225,231167
5819,359,231500
5845,349,231500
504,401,231500
495,395,231500
934,275,231542
925,228,231542
5720,378,231625
5745,356,231625
866,257,231708
894,249,231708
2291,143,231750
2302,122,231750
835,230,231833
864,259,231833
2302,123,231833
2291,143,231833
1860,117,231833
1892,113,231833
2291,144,231917
2302,124,231917
863,260,231917
854,223,231917
4514,196,231917
4497,185,231917
931,278,231917
889,253,231917
3442,52,231917
3475,81,231917
3451,134,231958
3432,122,231958
3282,124,231958
3272,119,231958
6099,379,232042
6127,342,232042
4090,4,232167
4119,9,232167
864,258,232208
870,222,232208
5297,219,232333
5274,216,232333
4607,143,232333
4640,153,232333
1559,143,232333
1556,108,232333
1419,158,232375
1394,180,232375
3164,130,232375
3179,89,232375
5663,415,232417
5705,396,232417
4760,233,232500
4765,222,232500
885,253,232500
923,280,232500
669,234,232542
684,275,232542
3474,84,232542
3427,100,232542
925,279,232583
885,253,232583
5758,392,232625
5761,367,232625
3493,89,232625
3475,83,232625
5099,249,232667
5133,224,232667
3461,139,232708
3428,122,232708
850,262,232875
884,252,232875
5713,401,232958
5667,396,232958
2357,63,233125
2336,43,233125
2357,63,233167
2336,43,233167
3684,89,233333
3685,133,233333
7292,618,233417
7260,625,233417
3685,132,233417
3685,90,233417
3939,151,233458
3921,144,233458
161,463,233458
153,442,233500
674,293,233708
643,277,233708
3922,142,233708
3907,111,233708
4038,135,233875
4080,135,233875
4064,165,234125
4038,133,234125
4037,132,234292
4082,131,234292
1815,128,234375
1849,108,234375
1793,116,234417
1817,127,234417
1844,90,234667
1849,108,234667
1462,165,234917
1503,185,234917
1462,166,235000
1503,186,235000
4611,158,235042
4601,111,235042
1503,186,235083
1462,167,235083
5716,389,235292
5714,382,235292
1779,122,235417
1799,134,235417
2231,90,235542
2235,79,235542
4573,209,235625
4553,201,235625
4504,194,235625
1702,142,235750
1663,161,235750
5726,411,235750
5712,395,235750
1052,218,235750
1083,246,235750
2291,99,235792
2307,77,235792
1703,142,235792
1663,160,235792
965,228,235833
931,246,235833
3953,114,235833
3958,142,235833
2252,111,235875
2289,99,235875
1436,181,235875
1459,190,235875
389,328,235917
432,353,235917
1498,193,235917
1462,190,235917
2289,100,235917
2307,77,235917
4097,127,235917
4106,174,235917
4591,225,235917
4609,241,235917
5711,397,235917
5734,385,235917
1295,246,235958
1324,241,235958
3960,129,235958
3953,116,235958
4510,197,236000
4556,201,236000
2229,139,236000
2218,124,236000
1706,149,236042
1750,130,236042
2232,93,236042
2218,123,236042
2013,75,236083
2021,99,236083
952,197,236083
953,201,236083
1788,126,236167
1751,131,236167
5714,398,236167
5726,413,236167
896,246,236208
937,239,236208
981,240,236250
982,281,236250
5727,415,236250
5714,399,236250
1447,221,236292
1464,193,236292
4559,201,236333
4534,189,236333
1816,134,236458
1787,127,236458
4209,121,236458
4198,152,236458
3958,145,236458
3983,137,236458
5735,386,236500
5728,341,236500
2452,104,236500
2454,123,236500
4102,166,236542
4108,123,236542
4030,137,236542
3982,137,236542
907,246,236583
937,239,236583
2242,110,236625
2234,138,236625
4101,167,236667
4106,124,236667
700,285,236708
746,266,236708
2263,115,236708
2237,115,236708
2070,61,236708
2046,48,236708
1286,166,236750
1259,129,236750
3968,114,236750
3958,145,236750
3430,131,236750
3400,133,236750
1258,129,236792
1285,166,236792
5728,342,236792
5746,320,236792
5729,341,236833
5747,321,236833
726,306,236917
701,284,236917
3992,147,236917
3968,114,236917
444,353,236958
472,342,236958
3969,114,236958
3994,146,236958
443,353,237000
477,346,237000
5719,351,237042
5746,320,237042
898,333,237083
890,297,237083
4142,133,237125
4155,154,237125
4234,170,237208
4198,153,237208
4101,165,237208
4071,134,237208
897,332,237208
868,307,237250
1214,239,237250
1196,251,237250
1193,253,237292
1212,241,237292
1212,240,237375
1223,248,237375
869,305,237583
890,293,237583
899,329,237667
866,305,237667
889,290,237833
868,302,237833
868,302,237875
889,290,237875
1180,507,237875
1229,513,237875
4394,191,238292
4357,206,238292
642,303,238792
634,344,238792
1515,163,238917
1533,150,238917
2176,125,239125
2217,111,239125
1747,138,239167
1774,120,239167
1539,151,239167
1522,164,239167
3291,95,239167
3253,105,239167
1651,179,239208
1680,172,239208
3348,120,239250
3310,131,239250
1834,118,239292
1822,95,239292
2976,134,239333
2967,107,239333
3273,125,239333
3233,124,239333
1714,128,239375
1746,140,239375
3891,150,239375
3903,162,239375
3403,117,239458
3390,103,239458
5036,293,239542
5068,299,239542
1758,124,239583
1795,145,239583
4267,150,239583
4242,144,239583
6094,433,239625
6107,418,239625
1413,153,239667
1394,189,239667
5477,343,239667
5451,352,239667
1529,187,239667
1512,169,239667
3678,115,239667
3668,101,239667
3237,124,239708
3222,86,239708
3678,116,239708
3686,155,239708
3285,110,239750
3276,119,239750
3304,136,239792
3320,126,239792
1859,132,239833
1818,121,239833
3091,132,239833
3094,106,239833
3476,121,239833
3437,111,239833
4238,146,239833
4198,170,239833
4146,161,239875
4179,142,239875
3114,119,239917
3096,132,239917
3701,106,239958
3682,115,239958
5415,316,239958
5404,335,239958
3577,113,239958
3583,137,239958
5446,355,240000
5404,335,240000
3402,101,240000
3391,107,240000
3560,140,240000
3517,137,240000
4631,187,240042
4674,205,240042
1706,133,240042
1714,118,240042
3478,122,240042
3445,126,240042
1818,80,240083
1790,110,240083
2132,75,240167
2143,99,240167
2400,127,240167
2389,102,240167
1705,133,240167
1693,153,240167
2175,136,240167
2141,121,240167
2870,150,240208
2895,136,240208
5073,293,240375
5070,257,240375
5222,287,240417
5229,244,240417
4638,196,240458
4637,207,240458
3291,116,240458
3294,147,240458
3850,118,240458
3878,153,240458
4185,152,240500
4198,174,240500
4431,175,240542
4419,198,240542
3062,92,240542
3058,141,240542
1858,131,240583
1813,125,240583
4958,198,240625
4987,200,240625
1776,157,240625
1757,141,240625
2245,115,240625
2279,133,240625
2400,82,240625
2444,74,240625
1730,141,240625
1740,98,240625
3045,140,240667
3078,105,240667
2392,128,240667
2391,104,240667
1649,139,240792
1642,170,240792
5231,319,240792
5235,294,240792
2416,128,240792
2388,104,240792
2055,132,240833
2094,122,240833
2186,38,240875
2214,78,240875
5074,239,240917
5114,246,240917
1693,134,240958
1707,118,240958
5052,255,241000
5065,238,241000
1539,195,241000
1537,166,241000
1627,181,241042
1635,139,241042
3763,154,241042
3794,136,241042
5289,277,241833
5268,291,241833
2280,126,241958
2282,140,241958
859,255,242167
865,237,242167
860,254,242208
865,237,242208
2112,74,242458
2110,123,242458
3826,143,242542
3789,123,242542
3282,119,242625
3315,96,242625
4683,252,242667
4721,238,242667
3222,124,242750
3258,96,242750
1809,132,242792
1809,132,242833
3261,96,242958
3268,115,242958
3219,107,243042
3186,76,243042
2294,126,243083
2338,143,243083
2428,127,243125
2424,100,243125
